  323,19891203,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  323,19891204,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,  421,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  323,19891205,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  323,19891206,  280,   21,   26,     ,     ,     ,     ,     ,     ,   56,    9,    6,   87,   12,   -8,     ,     ,     ,  152,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,     ,     ,     ,     ,    2
  323,19891207,  358,   15,   21,     ,     ,     ,     ,     ,     ,   63,   20,   19,   92,   11,  -12,     ,     ,     ,  207,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,     ,     ,     ,     ,    3
  323,19891208,   57,   15,   21,     ,     ,     ,     ,     ,     ,   43,     ,     ,     ,     ,     ,     ,     ,     ,  249,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,     ,     ,     ,     ,    3
  323,19891209,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  323,19891210,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  323,19891211,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  323,19891212,  203,   46,   57,   72,   16,   36,    2,  113,   16,   31,  -20,    1,   73,   19,  -21,     ,     ,     ,   39,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,  100,    1,   92,    5,    0
  323,19891213,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  323,19891214,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  323,19891215,  233,   26,   62,  123,    4,   26,   13,  190,    4,   75,   49,   21,  110,    1,   48,     ,     ,     ,  103,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,  100,   24,   81,    2,    1
  323,19891216,  178,   51,   62,     ,     ,     ,     ,     ,     ,  108,   52,    1,  151,   14,   52,     ,     ,     ,   79,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,     ,     ,     ,     ,    1
  323,19891217,  206,  108,  113,  144,   11,   82,    1,  226,   13,  114,   96,   23,  130,   13,   90,     ,     ,     ,  215,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   83,    4,   72,   12,    3
  323,19891218,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   39,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  323,19891219,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  323,19891220,  193,   82,   87,     ,     ,     ,     ,     ,     ,  108,     ,     ,     ,     ,     ,     ,     ,     ,   31,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,     ,     ,     ,     ,    0
  323,19891221,  215,   87,   87,  129,   13,   57,   24,  206,    6,  128,  108,   24,  145,   13,   98,     ,     ,     ,  227,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   89,   24,   67,   13,    4
  323,19891222,  267,   41,   57,   87,   18,   21,   11,  123,   18,   90,   64,   24,  112,    2,   56,     ,     ,     ,   58,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,  100,    8,   76,   19,    1
  323,19891223,  234,   62,   72,  108,   19,   36,   24,  175,   19,   68,   41,    8,   92,   20,   33,     ,     ,     ,  188,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   97,   24,   76,   12,    3
  323,19891224,  196,   77,   82,     ,     ,     ,     ,     ,     ,   96,     ,     ,     ,     ,     ,     ,     ,     ,  280,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,     ,     ,     ,     ,    4
  323,19891225,  184,   62,   62,     ,     ,     ,     ,     ,     ,   94,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,     ,     ,     ,     ,     
  323,19891226,  111,   15,   26,   41,    1,   10,    7,   72,   18,   61,   24,   23,   88,    1,    5,     ,     ,     ,  135,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   98,   24,   82,    1,    2
  323,19891227,   37,   10,   15,   36,   21,    5,    6,   51,   21,   28,    6,   18,   52,   14,  -15,     ,     ,     ,  227,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,  100,    3,   86,   13,    3
  323,19891228,   57,   31,   31,   41,     ,   21,   13,     ,     ,   23,   11,    5,   34,   15,   12,     ,     ,     ,   35,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   97,    4,   91,   14,    0
  323,19891229,   79,   36,   36,     ,     ,     ,     ,     ,     ,   19,     ,     ,     ,     ,     ,     ,     ,     ,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,     ,     ,     ,     ,    0
  323,19891230,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  323,19891231,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  323,19900101,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  323,19900102,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  323,19900103,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  323,19900104,  200,   36,   41,   51,   13,   26,    4,   82,   22,   10,     ,     ,     ,     ,     ,     ,     ,     ,   38,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,  100,    1,   95,   13,    0
  323,19900105,  199,   41,   46,   57,    9,   31,   15,   87,   12,   34,   20,    1,   52,   14,   20,     ,     ,     ,  195,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,  100,    1,   92,   14,    2
  323,19900106,  174,   57,   57,     ,     ,     ,     ,     ,     ,   37,     ,     ,     ,     ,     ,     ,     ,     ,  122,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   99,     ,     ,     ,     ,    1
  323,19900107,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,  114,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  323,19900108,  206,   41,   41,     ,     ,     ,     ,     ,     ,   57,   45,    2,   68,   24,   37,     ,     ,     ,   45,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,  100,     ,     ,     ,     ,    1
  323,19900109,  216,   41,   41,     ,     ,     ,     ,     ,     ,   74,   65,    9,   84,   14,   59,     ,     ,     ,  142,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    2
  323,19900110,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  323,19900111,  204,   62,   62,   72,     ,   46,   23,     ,     ,   65,   58,    2,   77,   12,   53,    6,     ,     ,  168,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,     ,     ,     ,     ,    2
  323,19900112,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,  117,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  323,19900113,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  323,19900114,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,  145,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  323,19900115,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   58,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  323,19900116,  236,   87,   87,  118,    2,   67,   17,  180,    2,  103,   96,   20,  111,    1,   92,     ,     ,     ,  106,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   98,    3,   79,   24,    2
  323,19900117,  254,   77,   82,     ,     ,     ,     ,     ,     ,   77,   31,   24,   98,   12,   14,     ,     ,     ,  476,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,     ,     ,     ,     ,    7
  323,19900118,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,  509,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  323,19900119,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,  194,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  323,19900120,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,  361,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  323,19900121,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  323,19900122,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   61,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  323,19900123,  203,   87,   93,     ,     ,     ,     ,     ,     ,   91,     ,     ,     ,     ,     ,     ,     ,     ,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,     ,     ,     ,     ,    0
  323,19900124,  247,   77,   87,  134,   12,   51,    8,  185,   12,   56,   39,    8,   71,   13,   29,     ,     ,     ,  243,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   90,    1,   64,   14,    3
  323,19900125,  225,  123,  134,  226,   18,   72,    5,  340,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,  103,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  323,19900126,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,  397,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  323,19900127,  189,   67,   77,   93,   24,   51,   17,  134,    9,   60,   30,    1,   86,   24,   21,     ,     ,     ,  286,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   89,    1,   71,   23,    4
