BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  277,19910412,  143,   62,   62,   77,    8,   46,   18,  108,   12,  140,   76,    6,  205,   16,     ,     ,   58,   42, 2046,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   54,   72,    5,   32,   14,   33
  277,19910413,   50,   51,   72,  139,   24,   51,    6,  170,   24,  117,   79,   24,  177,   11,     ,     ,   44,   32, 1917,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   97,   24,   44,   10,   29
  277,19910414,   40,   82,   87,  144,    1,   46,   24,  170,    1,  104,   76,    1,  136,   15,     ,     ,   45,   32, 1841,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   98,    1,   81,   14,   27
  277,19910415,   10,   57,   62,  108,   23,   26,    5,  139,   23,  101,   75,   24,  141,   12,     ,     ,   58,   42, 1966,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   98,    4,   62,   17,   29
  277,19910416,  348,  149,  149,  180,   12,  108,    6,  268,   19,   65,   40,   21,   79,    9,     ,     ,   18,   13, 1083,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   91,   20,   61,    9,   14
  277,19910417,    8,  113,  113,  159,    1,   87,   10,  195,    1,   63,   40,   20,   82,   10,     ,     ,   53,   38, 1710,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,   87,    6,   46,   14,   23
  277,19910418,  315,   10,   62,  103,    2,   26,   12,  195,    2,   47,   20,    2,   74,   11,     ,     ,   24,   17, 1223,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   99,   20,   60,    1,   15
  277,19910419,   61,   57,   72,   93,    8,   46,    1,  123,   12,   42,   18,    5,   66,   14,     ,     ,   87,   61, 2146,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   66,   99,    1,   47,   14,   26
  277,19910420,   41,   41,   57,   77,    9,   21,   24,  108,    1,   39,    7,    2,   66,   12,     ,     ,   94,   66, 2248,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   63,   95,    2,   41,   14,   27
  277,19910421,  223,   67,   67,   98,   22,   26,    1,  154,   22,   49,    8,    5,   79,   12,     ,     ,   63,   44, 1661,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   99,   24,   51,   11,   21
  277,19910422,  340,   57,   67,   98,    8,   26,    6,  139,   18,   63,   43,    8,   85,   13,     ,     ,   50,   35, 1690,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   98,    1,   71,   12,   22
  277,19910423,   10,   46,   57,   93,    5,   15,   24,  129,    2,   68,   39,    3,   97,   15,     ,     ,   61,   42, 1721,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   95,    4,   69,   15,   23
  277,19910424,   75,   36,   46,   82,   16,   10,    1,   98,   19,   73,   38,    4,   97,   12,     ,     ,  105,   72, 1714,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   95,    3,   76,   13,   23
  277,19910425,   83,   67,   72,  113,   16,   46,    3,  134,   18,   82,   33,    4,  117,   10,     ,     ,  121,   83, 1907,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   91,    1,   58,   10,   27
  277,19910426,   62,   82,   87,  113,   14,   62,    8,  139,   13,   85,   67,    4,  105,   13,     ,     ,  132,   90, 2192,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   93,    5,   70,   16,   31
  277,19910427,   55,   51,   57,   87,   12,   36,    9,  113,   13,   68,   48,    6,   87,   13,     ,     ,   49,   33, 1356,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   98,    6,   73,   14,   18
  277,19910428,  313,   62,   62,   72,    7,   51,    3,   93,    7,   77,   60,    3,   98,   11,     ,     ,   38,   26, 1163,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   85,   23,   71,    2,   16
  277,19910429,  318,   41,   46,   67,   11,   10,   22,   82,    6,   78,   49,   24,  104,   14,     ,     ,   96,   64, 2085,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   95,   23,   71,   13,   29
  277,19910430,   61,   77,   87,  134,   15,   21,    1,  154,   16,   72,   41,    4,   90,   12,     ,     ,  106,   71, 1981,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   97,    1,   76,   12,   27
  277,19910501,   22,  113,  118,  149,   18,   87,    1,  185,   18,   78,   69,    5,   87,    9,     ,     ,    1,    1,  521,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   94,   23,   72,    5,    7
  277,19910502,  355,  113,  113,  129,   19,   93,    3,  195,   24,   77,   59,   24,   91,   17,     ,     ,    9,    6,  733,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   96,    6,   78,   22,   10
  277,19910503,  346,  139,  139,  149,   16,  123,   11,  185,   20,   77,   53,    2,   96,   13,     ,     ,   73,   48, 1665,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   92,   24,   74,   14,   23
  277,19910504,   30,   98,   98,  129,   17,   72,    4,  154,    1,   78,   60,    5,   96,   11,     ,     ,   74,   49, 1811,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   93,   21,   72,   11,   25
  277,19910505,   18,   57,   67,  103,   19,   26,   11,  118,   19,   77,   67,    8,   92,   12,     ,     ,    0,    0,  531,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   98,   18,   88,    4,    7
  277,19910506,   59,   67,   67,   87,    1,   41,   23,  108,    1,   82,   75,    1,   94,   14,     ,     ,    4,    3,  858,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   99,    3,   87,   13,   12
  277,19910507,   87,   51,   62,   93,   19,   41,    4,  108,   19,   85,   73,    2,  102,   13,     ,     ,    0,    0,  884,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,  100,    4,   67,   16,   12
  277,19910508,   28,   57,   62,   77,   11,   41,    5,   98,   11,   89,   71,    5,  115,   14,     ,     ,  125,   81, 2630,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   91,    3,   65,   13,   37
  277,19910509,   39,   62,   62,   82,   18,   46,    1,   93,   18,   86,   70,    1,  111,   14,     ,     ,  113,   73, 2295,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   88,    1,   73,   13,   32
  277,19910510,   18,   57,   62,   82,   16,   41,   20,   98,   16,   96,   76,    1,  132,   14,     ,     ,  112,   72, 2356,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   93,   24,   74,   14,   34
  277,19910511,  312,   51,   57,   93,   15,   26,    2,  108,   15,  102,   72,    2,  144,   13,     ,     ,   73,   47, 1967,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   94,    2,   57,   11,   29
  277,19910512,  324,   51,   67,   87,    1,   26,   20,  108,    1,  102,   89,    4,  125,   14,     ,     ,   90,   57, 2111,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   90,   24,   73,   14,   31
  277,19910513,  247,   62,   67,   98,   16,   46,    1,  129,   16,  122,   94,    1,  152,   13,     ,     ,    6,    4,  840,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,  100,   24,   75,    5,   13
  277,19910514,  340,  113,  118,  144,    5,   77,    1,  175,    5,   97,   83,   21,  118,    1,     ,     ,   84,   53, 2086,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   99,    3,   67,   12,   30
  277,19910515,  331,  118,  123,  154,   10,   98,   13,  201,   10,   84,   70,   13,  104,   15,     ,     ,   48,   30, 1324,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   95,   12,   71,   24,   19
  277,19910516,  344,   98,  103,  118,    3,   87,   12,  170,    1,   87,   67,    1,  111,   14,     ,     ,   50,   31, 1563,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   86,    3,   71,    9,   22
  277,19910517,  346,   51,   51,   87,    1,   31,   23,  118,    3,   91,   77,   23,  117,   16,     ,     ,   51,   32, 1552,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   83,   24,   57,   11,   22
