  267,19900801,   54,   26,   36,   51,   19,   21,    7,   72,   19,  201,  158,    2,  256,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19900802,   81,   36,   41,   51,    7,   26,   16,   82,   12,  219,  143,    5,  289,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19900803,  128,   26,   31,   41,    7,   10,   22,   67,    8,  247,  167,    4,  318,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19900804,  350,   10,   41,   82,   19,   10,    4,   98,   18,  240,  182,   24,  303,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19900805,  303,   57,   62,   98,   15,   10,    5,  118,   15,  187,  166,   24,  208,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19900806,  310,   77,   87,  108,    6,   57,   23,  175,    8,  164,  120,   23,  183,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19900807,  331,   51,   51,   82,    5,   26,   22,  118,    1,  164,  137,    1,  189,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19900808,  255,   62,   67,   93,   11,   36,    1,  118,   11,  172,  153,    1,  200,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19900809,  252,   41,   46,   82,   23,   15,   12,   98,   23,  193,  169,    2,  219,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19900810,  292,   51,   62,   82,    2,    5,   20,  108,   12,  187,  163,   23,  208,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19900811,  230,   41,   51,   72,    6,    5,   23,   98,   13,  199,  159,   24,  230,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19900812,   92,   10,   31,   41,   21,   15,   14,   57,   21,  198,  149,    5,  246,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19900813,  253,   15,   41,   62,   16,   21,    8,   72,   11,  205,  170,    6,  253,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19900814,  242,   62,   67,   82,    3,   36,   22,  108,   13,  202,  185,    4,  231,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19900815,  206,  103,  103,  139,   21,   41,    1,  206,   21,  198,  182,    6,  220,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19900816,     ,     ,     ,     ,     ,     ,     ,     ,     ,  175,  133,   23,  195,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19900817,     ,     ,     ,     ,     ,     ,     ,     ,     ,  164,  133,   24,  181,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19900818,  330,   15,   46,  118,    3,   21,    6,  154,    4,  148,  120,    7,  176,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19900819,  190,   72,   77,  129,   17,   21,    1,  159,   17,  162,  121,    5,  186,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19900820,  278,  139,  139,  165,   13,   93,    3,  211,   17,  163,  141,   23,  183,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19900821,  317,  123,  123,  170,    4,   72,   24,  216,    4,  157,  144,   12,  165,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19900822,  269,   31,   41,   62,    1,   15,   13,   77,    1,  168,  145,    4,  195,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19900823,   17,   21,   31,   36,    3,   15,   13,   51,   21,  169,  127,   24,  199,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19900824,   95,   36,   36,   62,   14,   21,   18,     ,     ,  181,  123,    3,  240,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19900825,   21,   31,   36,   67,   16,   10,    8,   82,   16,  174,  139,    3,  211,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19900826,   40,   10,   26,   46,   16,    5,    6,   62,   16,  177,  143,   24,  217,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19900827,   83,   10,   26,   31,    1,   10,   14,   46,    6,  185,  129,    4,  240,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19900828,  119,    5,   26,   41,   15,   10,    3,   57,   15,  195,  159,    4,  245,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19900829,  133,   31,   31,   46,   23,   15,   18,   67,   23,  226,  169,    2,  280,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19900830,  283,   46,   57,   87,    6,   31,    8,  123,    6,  184,  161,   24,  224,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19900831,  217,   31,   41,   62,   19,   21,   13,  103,   17,  170,  156,   18,  198,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19900901,  251,   31,   51,   67,   10,   26,   14,   82,   16,  169,  154,    4,  188,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19900902,  252,   41,   46,   67,   14,   31,   20,   93,   14,  177,  167,    2,  187,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19900903,  254,   36,   41,   67,   15,   15,    8,   82,   14,  186,  172,   24,  207,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19900904,  324,   82,   87,  108,   12,   31,    1,  139,   18,  166,  151,   20,  181,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19900905,  292,   41,   57,   98,    1,   21,    7,  165,    4,  156,  127,    6,  176,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19900906,  252,   72,   98,  134,    8,   67,   21,  165,    8,  155,  124,   24,  170,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19900907,  274,   41,   72,  123,    5,   21,   13,  170,    2,  147,  123,    7,  162,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19900908,  325,   82,   82,  123,   18,   57,    4,  159,   18,  156,  142,    2,  167,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19900909,  319,   87,   93,  108,    4,   77,   13,  134,    2,  155,  147,    5,  167,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19900910,  335,   82,   93,  113,    5,   62,   22,  154,   10,  149,  136,   14,  158,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19900911,  351,   57,   57,   72,   11,   21,   24,   93,   14,  155,  136,   24,  168,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19900912,    6,   31,   36,   51,    4,   15,    2,   72,    4,  157,  136,    1,  177,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19900913,    8,   15,   26,   46,   15,    5,    4,   51,   14,  149,  113,   23,  181,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19900914,  359,   21,   41,   87,   23,   15,   11,  103,   23,  149,  107,    2,  182,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19900915,  357,   67,   72,   87,    1,   51,   23,  118,    3,  140,  129,    4,  150,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19900916,  299,   10,   26,   51,    2,   15,    8,   72,    2,  151,  135,    2,  178,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19900917,  273,   46,   72,  123,   22,   10,    1,  149,   18,  142,  124,   19,  157,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19900918,  246,   77,   87,  123,   24,   62,    4,     ,     ,  145,  125,    5,  165,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19900919,  263,  129,  139,  159,   19,  103,    1,  231,   20,  144,  103,   23,  165,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19900920,  257,  113,  129,  149,    2,  108,    8,  216,   24,  123,  107,   21,  132,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19900921,  283,  144,  149,  190,    3,  103,   23,  268,    5,  116,   90,   12,  142,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19900922,  253,   72,   77,  123,    1,   51,   22,  159,    1,  118,  106,   13,  129,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19900923,  188,   36,   46,   67,    4,   15,   16,  123,   10,  117,  102,   10,  145,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19900924,  249,   93,  103,  134,   12,   67,    1,  185,   13,  117,  103,    3,  133,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19900925,  242,   31,   67,  108,    3,   31,   12,  144,    4,  120,   99,    4,  148,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
