BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  319,19910720,  247,   31,   36,   46,   12,   10,   21,   72,   15,  165,  125,    3,  210,   17,     ,     ,   20,   12, 1118,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   19
  319,19910721,  285,   21,   31,   46,    1,   15,   21,   72,    1,  171,  113,   24,  226,   14,     ,     ,   84,   53, 1932,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   33
  319,19910722,   67,   10,   15,   31,   17,    0,    2,   57,   15,  171,   96,    5,  232,   15,     ,     ,   84,   53, 2124,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   37
  319,19910723,  148,   21,   21,   41,   13,   10,    1,   77,   12,  209,  115,    4,  276,   15,     ,     ,  100,   63, 2357,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   44
  319,19910724,  244,   57,   62,   87,   11,   26,    3,  144,   16,  168,  146,   23,  208,    1,     ,     ,   58,   37, 1616,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   28
  319,19910725,  209,   10,   36,   51,    2,   15,   12,   93,   19,  159,  133,    5,  202,   14,     ,     ,   31,   20, 1408,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   24
  319,19910726,  314,   31,   36,   57,   16,   10,   23,   87,   16,  168,  130,    5,  211,   13,     ,     ,   74,   47, 1911,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   33
  319,19910727,  159,    5,   15,   21,    9,    5,   22,   46,   13,  169,  116,   24,  224,   15,     ,     ,   18,   11, 1545,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   27
  319,19910728,   86,   26,   26,   46,   14,    5,    1,   87,   13,  190,  103,    4,  268,   15,     ,     ,  135,   86, 2539,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   45
  319,19910729,   96,   46,   46,   87,   13,   26,    4,  134,   13,  222,  139,    1,  283,   15,     ,     ,  147,   94, 2581,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   49
  319,19910730,  284,   15,   31,   62,   18,   15,    5,   98,   18,  203,  148,    5,  268,   14,     ,     ,  101,   65, 2093,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   38
  319,19910731,  201,   26,   31,   67,    1,   10,   21,   98,    1,  172,  132,   23,  217,   16,     ,     ,   41,   26, 1564,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   27
  319,19910801,  160,    5,   21,   31,   10,   10,    3,   67,   21,  186,  108,    5,  282,   11,     ,     ,   87,   56, 1880,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   33
  319,19910802,  265,   21,   26,   46,   12,    5,   23,   72,   12,  177,  131,    5,  240,   15,     ,     ,  106,   69, 2312,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   40
  319,19910803,  249,   15,   26,   41,   10,    5,   21,   72,   12,  188,  121,    5,  236,   17,     ,     ,   75,   49, 1999,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   36
  319,19910804,  284,   10,   21,   31,    7,    5,   21,   51,   15,  187,  144,   24,  242,   16,     ,     ,   42,   27, 1281,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   23
  319,19910805,  217,   21,   26,   46,   11,    5,   21,   87,   13,  206,  142,    1,  275,   17,     ,     ,   37,   24, 1597,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   29
  319,19910806,  238,   26,   36,   82,   13,    5,    3,  123,   13,  218,  135,    4,  307,   15,     ,     ,   93,   61, 2159,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   41
  319,19910807,  317,   26,   36,   57,   17,   21,    9,   77,   13,  190,  152,   23,  241,   13,     ,     ,   58,   38, 1828,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   33
  319,19910808,    4,   51,   51,   87,   13,   15,   24,     ,     ,  172,  115,   24,  212,   15,     ,     ,   32,   21, 1082,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   19
  319,19910809,  246,   26,   31,   51,   17,    5,    1,   82,   14,  174,   80,    4,  239,   16,     ,     ,   92,   61, 2138,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   37
  319,19910810,  245,   36,   41,   51,   23,   26,   19,   77,   24,  199,  154,    5,  260,   15,     ,     ,   40,   27, 1339,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   24
  319,19910811,  242,   46,   46,   62,   15,   41,    2,  103,   15,  179,  155,    3,  207,   15,     ,     ,    1,    1,  494,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    9
  319,19910812,  306,   26,   31,   51,   16,   10,   21,  103,   11,  173,   98,   24,  224,   13,     ,     ,  114,   77, 2236,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   39
  319,19910813,  268,   10,   21,   46,   16,    5,    5,   67,   11,  170,   97,    2,  231,   13,     ,     ,   29,   20, 1545,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   27
  319,19910814,   31,   10,   15,   36,   15,    5,    1,   82,   14,  178,  123,    4,  245,   14,     ,     ,   58,   39, 1736,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   30
  319,19910815,  240,   10,   26,   51,   15,    5,    2,   77,   14,  193,  108,    5,  275,   15,     ,     ,  121,   82, 1979,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   36
  319,19910816,  253,   36,   41,   57,   13,   21,   21,   98,   13,  177,  144,    2,  238,   14,     ,     ,   50,   34, 1371,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   24
  319,19910817,  252,   51,   57,   72,   13,   36,   24,  118,   17,  173,  137,    4,  221,   16,     ,     ,   40,   27, 1331,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   23
  319,19910818,  310,   36,   41,   72,   11,   10,   22,  144,   11,  151,   87,   24,  211,   13,     ,     ,   92,   63, 1892,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   31
  319,19910819,  255,   36,   41,   67,   11,   21,    1,  108,   11,  167,   92,    1,  227,   15,     ,     ,  103,   71, 2014,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   34
  319,19910820,  263,   26,   31,   51,   14,    5,   20,   87,   14,  157,   76,   24,  224,   14,     ,     ,   56,   39, 1263,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   21
  319,19910821,  145,   15,   21,   41,   11,    5,    1,   82,   15,  181,   69,    3,  264,   15,     ,     ,  114,   80, 1960,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   34
  319,19910822,  160,   26,   36,   46,    8,   10,   18,   87,    9,  217,  169,    3,  278,   16,     ,     ,   40,   28, 1254,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   24
  319,19910823,  204,   51,   57,   82,   11,   26,   22,  139,   12,  180,  146,    6,  221,   16,     ,     ,   98,   69, 1886,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   33
  319,19910824,  246,   36,   41,   67,    8,    5,   20,  113,   11,  172,  112,   24,  229,   16,     ,     ,   89,   63, 1681,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   29
