  377,19990814,  221,   33,   40,   70,   10,   10,   22,  170,   10,  161,  140,    4,  199,   12,  139,   24,    7,    5,  836,   78,  137,   22,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,  100,   22,   79,   12,   14
  377,19990815,  243,   44,   46,   80,   14,   10,   19,  120,    9,  159,  122,    2,  206,   14,  120,    6,   64,   44, 1676,    2,    1,    1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   99,    5,   62,   12,   28
  377,19990816,  235,   22,   30,   50,    9,   10,   18,   80,    9,  151,  108,    4,  209,   12,  104,    6,   50,   34, 1370,   29,   33,   11,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,  100,   23,   62,   12,   23
  377,19990817,  217,   29,   34,   50,    7,   20,    1,  100,   14,  143,  106,    2,  182,   14,  103,    6,   21,   14, 1141,    6,    5,    4,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,  100,    2,   66,   14,   19
  377,19990818,  198,   52,   59,   90,   24,   30,    2,  190,   16,  158,  127,   16,  221,   15,  126,    6,   49,   34, 1330,   23,   72,   59,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   94,   16,   61,   15,   22
  377,19990819,  238,   70,   73,  100,   10,   30,   23,  170,   10,  158,  123,   24,  199,   15,  119,   24,   54,   37, 1345,   16,   16,    7,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   90,   19,   65,   16,   23
  377,19990820,  255,   32,   39,   70,   10,   10,   23,  120,    9,  146,  102,   24,  198,   15,   94,   24,   19,   13,  947,   20,   51,   40,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,  100,   24,   76,   14,   16
  377,19990821,  322,   18,   20,   40,   13,   10,    2,   80,   16,  133,   77,    5,  197,   15,   64,    6,   61,   43, 1501,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,  100,    3,   54,   14,   24
  377,19990822,   44,   14,   16,   30,   12,    0,    4,   70,   15,  121,   41,    5,  189,   14,   39,    6,   86,   60, 1830,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,  100,    1,   55,   14,   28
  377,19990823,   59,   27,   29,   40,   10,   20,    1,   80,   11,  149,   79,    4,  215,   15,   67,    6,  116,   82, 2238,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   97,    4,   51,   14,   37
  377,19990824,   60,   19,   20,   30,    1,   10,   22,   50,    1,  175,   99,    6,  244,   14,   91,    6,   51,   36, 1535,    0,   -1,   -1,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   95,    4,   54,   14,   27
  377,19990825,  119,   26,   28,   60,   19,   10,    1,  120,   19,  219,  139,    5,  280,   15,  131,    6,   47,   33, 1561,   10,   14,   14,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   96,    2,   61,   16,   29
  377,19990826,  235,   28,   34,   50,   16,   20,    6,  100,   16,  214,  157,   24,  264,   14,  151,   24,   57,   41, 1531,    0,   -1,   -1,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   93,    5,   64,   14,   29
  377,19990827,  254,   23,   26,   40,    9,    0,   22,   70,   11,  172,  135,    4,  221,   14,  131,    6,   16,   11, 1178,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   98,   23,   64,   14,   20
  377,19990828,  349,   16,   18,   30,   12,   10,    1,   70,   12,  172,  124,   24,  233,   15,  115,   24,   89,   64, 1809,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,  100,    5,   50,   15,   31
  377,19990829,   38,    5,   11,   20,   11,    0,    7,   50,   12,  163,   87,    4,  241,   17,   85,    6,   92,   67, 1791,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,  100,    3,   51,   16,   30
  377,19990830,  302,   16,   20,   40,   14,    0,    1,   80,   17,  178,  109,    5,  250,   14,  103,    6,   79,   58, 1690,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,  100,    1,   49,   11,   30
  377,19990831,  269,   12,   16,   30,   11,    0,   20,   60,   14,  164,  113,    5,  211,   15,  116,    6,   10,    7,  855,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   99,    5,   59,   15,   15
  377,19990901,  287,    6,    9,   20,   11,    0,   18,   40,   10,  168,  126,    1,  207,   16,  123,    6,    3,    2,  643,    0,   -1,   -1,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,  100,    4,   72,   14,   11
  377,19990902,   69,   16,   19,   40,   15,    0,    1,   70,   15,  180,  117,   24,  240,   15,   89,   24,  101,   75, 1842,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,  100,    2,   57,   14,   32
  377,19990903,   65,   27,   28,   50,   10,   10,    1,   90,   16,  175,   98,    3,  253,   15,   72,    6,  118,   88, 1952,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   92,    1,   48,   14,   34
  377,19990904,   46,   20,   21,   40,   12,   10,    2,   70,   13,  181,  108,    5,  255,   16,   99,    6,   59,   44, 1347,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,  100,   24,   56,   16,   24
  377,19990905,  102,   14,   18,   40,   12,    0,   22,   70,   11,  181,   87,    5,  271,   14,   81,    6,  112,   84, 1786,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,  100,    1,   39,   15,   31
  377,19990906,  212,   15,   19,   40,   14,   10,    1,   90,   16,  178,  108,    2,  265,   12,  102,    6,   42,   32, 1283,    0,   -1,   -1,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,  100,    2,   47,   12,   22
  377,19990907,  243,   27,   31,   50,   11,   10,   24,   80,   11,  185,  135,   24,  249,   14,  119,    6,   88,   67, 1563,    0,   -1,   -1,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,  100,   24,   56,   14,   28
  377,19990908,  174,   10,   16,   30,    9,   10,    4,   60,   10,  188,  126,    3,  260,   15,  110,    6,   80,   61, 1410,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,  100,    1,   51,   15,   25
  377,19990909,  309,    8,   21,   40,   17,   10,    1,   70,   17,  198,  108,    5,  278,   14,   96,    6,   94,   72, 1601,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,  100,    1,   43,   13,   29
  377,19990910,   47,   19,   20,   30,    7,   10,    3,   50,    7,  207,  156,    1,  279,   15,  141,   24,   77,   59, 1447,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,  100,    1,   57,   15,   27
  377,19990911,  131,   25,   27,   60,   12,   10,    1,  100,   10,  209,  134,    3,  304,   16,  117,    6,  118,   91, 1794,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,  100,    1,   33,   15,   33
  377,19990912,  281,    8,   20,   30,   10,   10,    1,   70,   15,  218,  132,    5,  314,   14,  124,    6,  101,   78, 1627,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   98,   24,   38,   13,   31
  377,19990913,  329,   12,   23,   40,   14,   10,    1,   70,   14,  203,  122,    6,  291,   14,  121,    6,   77,   60, 1446,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,  100,    1,   50,   13,   26
  377,19990914,   17,   11,   18,   30,   10,   10,    2,   50,    9,  192,  136,   24,  246,   14,  131,   24,   38,   30,  937,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,  100,   24,   71,   14,   17
  377,19990915,  261,   19,   23,   50,   20,    0,    9,   90,   20,  166,  125,   24,  226,   11,  124,    6,    3,    2,  537,   38,   53,   23,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,  100,    1,   78,   11,    9
  377,19990916,  208,   33,   35,   60,   12,   20,    1,  100,   12,  149,   90,    4,  209,   14,   86,    6,  101,   80, 1640,    0,   -1,   -1,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,  100,    2,   51,   14,   27
  377,19990917,  190,   21,   23,   40,   16,   10,    3,   60,    9,  146,  106,   24,  165,   11,   86,   24,    3,    2,  480,   56,   36,    9,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,  100,    6,   84,    1,    8
  377,19990918,  153,   18,   22,   40,    9,   10,    2,   80,   12,  139,   76,    6,  210,   14,   61,    6,   96,   77, 1535,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,  100,    1,   58,   15,   25
  377,19990919,  106,   26,   30,   50,   12,   10,    5,  100,   14,  173,  109,    1,  239,   14,   94,    6,   26,   21, 1004,    6,    1,    1,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   96,    5,   53,   14,   17
  377,19990920,  165,   24,   30,   60,   10,   10,    3,  110,   10,  169,  142,   24,  214,   10,  127,   24,   41,   33,  685,   25,   17,   12,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   99,    5,   64,   16,   12
  377,19990921,  176,   49,   52,   90,   10,   20,    3,  140,   12,  163,  120,    4,  204,   15,  107,    6,   69,   56, 1078,    0,   -1,   -1,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   95,    2,   62,   15,   18
  377,19990922,  187,   37,   39,   60,   10,   20,    4,  100,   10,  179,  153,   24,  213,   14,  138,   24,   19,   15,  633,    0,   -1,   -1,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   96,    7,   76,   11,   11
  377,19990923,  211,   42,   45,   80,   12,   20,    2,  130,   12,  185,  145,    2,  233,   14,  132,    6,   81,   66, 1333,   11,   38,   37,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   98,    5,   56,   15,   24
  377,19990924,  210,   37,   41,   70,   10,   10,   24,  120,   10,  180,  139,   24,  237,   15,  125,    6,   57,   47, 1165,    0,   -1,   -1,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   93,    2,   53,   14,   20
  377,19990925,  208,   35,   38,   60,   11,   20,    1,  100,   12,  168,  120,    2,  221,   13,  105,    6,   60,   50, 1150,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   98,    3,   59,   13,   20
  377,19990926,  220,   44,   46,   80,   14,   30,    1,  140,   15,  151,  115,   24,  194,   13,  107,   24,   44,   37,  927,   24,   45,   29,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   99,    5,   65,   15,   15
  377,19990927,  202,   59,   60,   90,   11,   30,    1,  150,   11,  153,  103,    2,  196,   12,   90,    6,   27,   23,  832,    3,    1,    1,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   99,    2,   71,   12,   14
  377,19990928,  230,   45,   50,   70,   10,   30,   18,  130,   11,  156,  133,   22,  193,   15,  125,   24,   48,   40,  796,    0,   -1,   -1,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   93,    1,   56,   15,   13
  377,19990929,  210,   51,   53,   70,    9,   40,    2,  130,    9,  157,  139,    2,  176,   12,  133,    6,    9,    8,  439,   52,   74,   26,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   98,   10,   86,    1,    7
  377,19990930,  219,   42,   43,   70,   24,   30,    7,  120,   24,  147,  139,    6,  166,   13,  136,   24,    0,    0,  319,   59,  137,   43,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,   98,   10,   93,    5,    5
  377,19991001,  231,   70,   73,   80,    8,   60,    2,  150,    9,  142,  126,    1,  168,   14,  122,    6,   18,   15,  728,    9,   46,   45,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   94,    1,   67,   12,   12
  377,19991002,  209,   64,   67,  100,   12,   40,   16,  170,   12,  129,   94,   24,  171,   12,   89,   24,    3,    3,  384,   64,  113,   28,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   98,   19,   73,   12,    6
  377,19991003,  221,   65,   65,   90,   12,   30,   18,  160,   12,  108,   88,    6,  142,   15,   84,    6,   65,   56,  932,    7,    6,    4,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   95,    1,   68,   14,   14
