BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  249,19990417,   30,   37,   40,   70,    9,   10,    4,  100,    7,   62,   -5,    6,  108,   15,   -8,    6,  107,     , 1901,    3,    2,    2,    6,     ,     ,     ,     ,     ,    0,    5,   82,   17,     ,   81,  100,    4,   58,   15,   25
  249,19990418,  309,   36,   38,   70,   15,   10,   22,  100,   11,   53,    6,   24,   95,   11,   -1,   24,   58,     , 1320,    0,    0,    0,    1,     ,     ,     ,     ,     ,   68,   23,   84,   10,     ,   80,   98,   24,   68,   14,   17
  249,19990419,   81,   17,   23,   50,   23,    0,    2,  100,   24,   54,  -13,    5,  104,   15,  -18,    6,  112,     , 2103,    0,    0,    0,    1,     ,     ,     ,     ,     ,   16,    2,   84,    9,     ,   76,  100,    3,   51,   15,   27
  249,19990420,  142,   71,   72,   90,   12,   30,    4,  140,   13,   96,   39,    5,  133,   15,   31,    6,   81,     , 1773,   15,    5,    4,   24,     ,     ,     ,     ,     ,   50,    5,   82,    1,     ,   73,   90,   24,   51,   13,   26
  249,19990421,  200,   47,   52,   80,    1,   20,   18,  120,    1,  119,   92,    1,  169,   14,   90,    6,   59,     , 1348,   44,   54,   19,    3,     ,     ,     ,     ,     ,   31,    3,   82,   21,     ,   85,   99,    3,   61,   15,   21
  249,19990422,  221,   73,   74,  110,   11,   40,   23,  160,   11,  111,   80,   23,  143,   14,   75,   24,   75,     , 1726,   10,   42,   40,    5,     ,     ,     ,     ,     ,   20,    5,   82,    1,     ,   80,   95,    5,   65,   15,   26
  249,19990423,  126,   28,   33,   50,   11,   20,    3,   80,   11,  114,   49,    3,  159,   16,   42,    6,  101,     , 1900,    0,   -1,   -1,   22,     ,     ,     ,     ,     ,   22,    5,   81,   15,     ,   82,  100,    5,   63,   15,   29
  249,19990424,  151,   36,   39,   60,   12,   20,   24,   90,   12,  123,  102,   24,  149,   12,  101,   24,   27,     , 1354,    0,   -1,   -1,    5,     ,     ,     ,     ,     ,   31,   24,   84,   10,     ,   82,   95,   24,   72,   10,   21
  249,19990425,  109,   27,   35,   50,   10,   20,    1,   80,   11,  125,   80,    5,  167,   17,   75,    6,  110,     , 2166,    0,    0,    0,    1,     ,     ,     ,     ,     ,   15,    5,   83,   16,     ,   82,   98,    4,   56,   16,   34
  249,19990426,   63,   63,   63,   90,   13,   30,    3,  120,   12,  139,  100,    3,  185,   13,   97,    6,  110,     , 2114,    0,    0,    0,    1,     ,     ,     ,     ,     ,   50,   20,   62,   11,     ,   84,   95,    4,   68,   12,   34
  249,19990427,   39,   77,   78,  110,   16,   50,    5,  160,   16,  126,   88,    5,  169,   13,   85,    6,  131,     , 2294,    0,    0,    0,    1,     ,     ,     ,     ,     ,   35,    5,   80,   16,     ,   79,   97,    5,   62,   17,   36
  249,19990428,   19,   59,   59,   80,   13,   30,    2,  110,   13,  105,   68,    4,  152,   12,   63,    6,   99,     , 2212,    0,    0,    0,    1,     ,     ,     ,     ,     ,   56,    4,   74,   10,     ,   88,   97,    4,   73,   10,   33
  249,19990429,   31,   59,   60,   80,   10,   20,   23,  120,   11,   95,   33,   24,  134,   14,   29,   24,  128,     , 2483,    0,    0,    0,    1,     ,     ,     ,     ,     ,   63,    1,   78,    7,     ,   81,   97,   23,   69,   11,   36
  249,19990430,    8,   22,   24,   50,   14,   10,    3,   80,   14,   98,   10,    5,  167,   13,    5,    6,  136,     , 2527,    0,    0,    0,    1,     ,     ,     ,     ,     ,    2,    3,   84,   10,     ,   77,  100,    4,   38,   13,   37
  249,19990501,   48,   28,   31,   40,   14,   10,   10,   70,   14,  104,   79,   24,  143,   14,   78,   24,   43,     , 1735,    0,    0,    0,    1,     ,     ,     ,     ,     ,   58,    1,   80,   19,     ,   79,   93,    1,   68,   14,   26
  249,19990502,   68,   37,   41,   60,   15,   20,   24,   90,   15,  100,   38,    5,  153,   14,   34,    6,  136,     , 2446,    0,    0,    0,    1,     ,     ,     ,     ,     ,   58,   20,   82,    7,     ,   78,   95,    5,   60,   14,   36
  249,19990503,   58,   33,   35,   60,   19,   20,    3,   90,   18,  114,   49,    5,  171,   15,   42,    6,  133,     , 2426,    0,    0,    0,    1,     ,     ,     ,     ,     ,   59,    4,   78,   20,     ,   74,   99,    4,   52,   11,   37
  249,19990504,   73,   78,   79,  110,   13,   60,    1,  150,   13,  124,   70,    1,  177,   16,   68,    6,   92,     , 2078,    0,    0,    0,    1,     ,     ,     ,     ,     ,   59,    3,   84,   12,     ,   60,   93,    3,   37,   13,   32
  249,19990505,  100,   80,   84,  100,    9,   60,   17,  160,    9,  125,   98,    3,  158,   13,   93,    6,   21,     ,  993,   77,   55,   13,   19,     ,     ,     ,     ,     ,   56,   20,   83,    7,     ,   71,   92,   20,   48,   13,   15
  249,19990506,  121,   59,   60,  100,    1,   20,   23,  150,    1,  110,   98,    6,  123,   23,   97,    6,    0,     ,  418,  108,   85,   13,    9,     ,     ,     ,     ,     ,    0,   24,   61,    1,     ,   97,  100,   21,   92,    1,    6
  249,19990507,  103,   41,   45,   70,   16,   20,    1,  110,   20,  138,   98,    4,  191,   16,   99,    6,   50,     , 1811,   16,   38,   27,   23,     ,     ,     ,     ,     ,    0,    1,   61,   17,     ,   90,  100,    1,   68,   17,   29
  249,19990508,  238,   73,   78,  110,   10,   30,    1,  160,   14,  137,  122,   21,  162,   15,  120,   24,   72,     , 2175,   12,   14,   12,    1,     ,     ,     ,     ,     ,    5,    2,   76,   11,     ,   84,   99,    2,   72,   14,   35
  249,19990509,  227,   42,   49,   70,    8,   10,   20,  110,    9,  150,  120,    5,  181,   16,  117,    6,  116,     , 2337,    0,    0,    0,    1,     ,     ,     ,     ,     ,   58,   22,   81,   14,     ,   80,   94,   22,   67,   16,   39
  249,19990510,  216,   39,   47,  100,   17,   20,    7,  140,   17,  147,  110,   24,  184,   12,  106,   24,   46,     , 1331,   13,   26,   15,    9,     ,     ,     ,     ,     ,   44,    8,   81,   11,     ,   82,   93,    9,   64,   16,   22
  249,19990511,  236,   57,   59,   90,   14,   30,    2,  130,   14,  137,  107,    1,  168,   12,  102,    6,  102,     , 2095,    7,    6,    4,    7,     ,     ,     ,     ,     ,   50,    6,   81,   16,     ,   83,   95,    7,   68,   16,   34
  249,19990512,  238,   65,   66,   90,   13,   40,    1,  140,   13,  131,  112,    2,  164,   15,  107,    6,   73,     , 1840,    0,   -1,   -1,   10,     ,     ,     ,     ,     ,   59,    4,   74,   14,     ,   85,   95,    2,   68,   15,   29
  249,19990513,  243,   59,   60,   90,   13,   30,   22,  120,   12,  131,  103,   23,  163,   11,  101,   24,   69,     , 2046,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   59,    1,   80,   16,     ,   82,   94,    2,   66,   16,   32
  249,19990514,  285,   30,   45,   60,    8,   20,    1,   90,    8,  124,   91,   24,  166,   15,   90,    6,   83,     , 2075,   17,   21,   17,    9,     ,     ,     ,     ,     ,   33,   22,   82,   15,     ,   85,   98,    4,   67,   16,   32
  249,19990515,    4,   39,   42,   70,   14,   10,    4,  110,   14,   99,   46,    4,  145,   14,   41,    6,   97,     , 2185,    5,    4,    4,   21,     ,     ,     ,     ,     ,   61,   21,   84,   11,     ,   73,   95,    5,   51,   13,   32
  249,19990516,    2,   16,   20,   40,   12,    0,    5,   80,   12,   91,   51,    5,  122,   15,   49,    6,   31,     ,  920,   18,   21,   14,   12,     ,     ,     ,     ,     ,   10,    3,   84,    8,     ,   84,  100,    6,   67,   10,   13
  249,19990517,   67,   72,   74,  100,   12,   40,    1,  160,   18,  128,   66,    4,  179,   14,   60,    6,  131,     , 2662,    0,    0,    0,    1,     ,     ,     ,     ,     ,   64,    3,   84,   12,     ,   65,   94,    4,   36,   16,   42
  249,19990518,   88,   97,   98,  120,    9,   70,   23,  180,   10,  158,  105,    5,  210,   16,  100,    6,  138,     , 2769,    0,    0,    0,    1,     ,     ,     ,     ,     ,   77,   20,   82,    1,     ,   49,   62,    5,   37,   14,   47
  249,19990519,   98,   41,   45,   70,    2,   10,   22,  110,    2,  165,  123,    3,  225,   17,  118,    6,  125,     , 2621,    0,    0,    0,    1,     ,     ,     ,     ,     ,   57,   23,   81,    1,     ,   63,   88,   23,   39,   14,   45
  249,19990520,  259,   19,   24,   40,   10,   10,    1,   70,   10,  148,   86,   24,  184,   13,   84,   24,    7,     , 1077,    9,   12,   12,    5,     ,     ,     ,     ,     ,   10,   23,   64,   16,     ,   87,   99,   24,   67,   13,   18
  249,19990521,  246,   48,   54,   80,   13,   20,    8,  130,   16,  146,  100,    1,  195,   13,  107,    6,   95,     , 2487,   20,   17,    8,   23,     ,     ,     ,     ,     ,   19,    2,   80,   16,     ,   81,   99,    1,   57,   12,   41
  249,19990522,  255,   53,   58,   80,   12,   30,    2,  120,    9,  122,  103,    6,  152,   14,  100,   24,  101,     , 2272,    6,    2,    2,    1,     ,     ,     ,     ,     ,   50,    1,   77,   13,     ,   74,   96,    1,   59,   11,   35
