BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  257,20010526,     ,     ,     ,     ,     ,     ,     ,     ,     ,  143,  109,    1,  177,    8,   99,    6,   74,     , 2124,     ,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   95,   24,   52,    7,   35
  257,20010527,     ,     ,     ,     ,     ,     ,     ,     ,     ,  135,  116,    1,  144,   13,  117,    6,    2,     ,  895,     ,    2,    2,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   97,    1,   87,   12,   14
  257,20010528,     ,     ,     ,     ,     ,     ,     ,     ,     ,  146,  137,    4,  162,   15,  137,    6,   44,     , 1427,     ,   -1,   -1,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   94,    4,   84,   16,   23
  257,20010529,     ,     ,     ,     ,     ,     ,     ,     ,     ,  147,  131,   24,  168,   14,  121,   24,  126,     , 2862,     ,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   91,    2,   74,   13,   47
  257,20010530,     ,     ,     ,     ,     ,     ,     ,     ,     ,  155,   90,    4,  198,   15,   72,    6,  142,     , 2830,     ,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   95,    4,   51,   17,   47
  257,20010531,     ,     ,     ,     ,     ,     ,     ,     ,     ,  127,   96,    2,  140,    6,   88,    6,   80,     , 1913,     ,   25,   25,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   93,    1,   74,   17,   30
  257,20010601,     ,     ,     ,     ,     ,     ,     ,     ,     ,  125,  112,   18,  151,   10,  109,   24,   49,   30, 1363,     ,   18,    8,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   92,   16,   69,   10,   21
  257,20010602,     ,     ,     ,     ,     ,     ,     ,     ,     ,  115,   83,   22,  136,   11,   79,   24,   27,   16, 1050,     ,  131,   25,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   94,    2,   71,   16,   16
  257,20010603,     ,     ,     ,     ,     ,     ,     ,     ,     ,  102,   81,    1,  116,   12,   78,    6,   40,   24, 1498,     ,    5,    2,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,   82,    3,   58,   19,   22
  257,20010604,     ,     ,     ,     ,     ,     ,     ,     ,     ,  127,  102,    1,  148,   11,   97,    6,   39,   24, 1709,     ,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   83,   22,   68,    4,   27
  257,20010605,     ,     ,     ,     ,     ,     ,     ,     ,     ,  142,  106,   24,  172,   13,   97,   24,   94,   57, 2547,     ,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   81,    4,   52,   18,   41
  257,20010606,     ,     ,     ,     ,     ,     ,     ,     ,     ,  149,  107,    1,  174,   11,   98,    6,   54,   32, 2089,     ,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   86,   20,   63,    1,   34
  257,20010607,     ,     ,     ,     ,     ,     ,     ,     ,     ,  129,  111,    7,  145,   16,  108,   24,  123,   74, 2605,     ,   17,   12,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   89,    4,   60,   13,   41
  257,20010608,     ,     ,     ,     ,     ,     ,     ,     ,     ,  122,   99,   24,  147,   12,   91,   24,  125,   75, 2657,     ,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   64,   79,    2,   55,   19,   41
  257,20010609,     ,     ,     ,     ,     ,     ,     ,     ,     ,  115,   65,   24,  151,   12,   59,    6,  145,   87, 2943,     ,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   61,   88,   24,   45,   12,   45
  257,20010610,     ,     ,     ,     ,     ,     ,     ,     ,     ,  121,   61,    1,  166,   13,   60,    6,   90,   54, 2476,     ,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   66,   89,    1,   46,    7,   38
  257,20010611,     ,     ,     ,     ,     ,     ,     ,     ,     ,  130,   97,    1,  149,   16,   85,    6,   88,   53, 2451,     ,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,   78,    3,   55,   15,   39
  257,20010612,     ,     ,     ,     ,     ,     ,     ,     ,     ,  131,   75,   24,  165,   14,   67,   24,   87,   52, 2458,     ,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   93,   23,   54,    8,   39
  257,20010613,     ,     ,     ,     ,     ,     ,     ,     ,     ,  125,   60,    1,  172,   17,   49,    6,   74,   44, 1895,     ,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   97,    2,   63,   12,   30
  257,20010614,     ,     ,     ,     ,     ,     ,     ,     ,     ,  150,   62,    2,  207,   15,   46,    6,  139,   83, 2771,     ,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   64,   92,    2,   38,   15,   46
  257,20010615,     ,     ,     ,     ,     ,     ,     ,     ,     ,  154,  126,    5,  185,   12,  122,    6,   44,   26, 1791,     ,  224,   84,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   92,    8,   65,    1,   30
  257,20010616,     ,     ,     ,     ,     ,     ,     ,     ,     ,  160,  131,    1,  194,   10,  125,    6,   51,   30, 1767,     ,    2,    1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   92,    1,   73,    9,   30
  257,20010617,     ,     ,     ,     ,     ,     ,     ,     ,     ,  153,  139,    7,  186,   12,  136,    6,   53,   31, 2053,     ,    1,    1,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   92,    4,   76,    8,   34
  257,20010618,     ,     ,     ,     ,     ,     ,     ,     ,     ,  130,  114,   24,  144,   11,  108,   24,   17,   10, 1027,     ,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   86,    1,   63,   19,   16
  257,20010619,     ,     ,     ,     ,     ,     ,     ,     ,     ,  141,  106,   23,  175,   15,   85,   24,  115,   68, 2573,     ,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   67,   83,   22,   56,   11,   42
  257,20010620,     ,     ,     ,     ,     ,     ,     ,     ,     ,  165,  133,    2,  199,   11,  121,    6,   68,   40, 2289,     ,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,   87,   23,   52,   10,   39
  257,20010621,     ,     ,     ,     ,     ,     ,     ,     ,     ,  137,  118,    4,  158,    9,  102,    6,   97,   58, 2329,     ,   -1,   -1,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   88,    3,   62,   13,   37
  257,20010622,     ,     ,     ,     ,     ,     ,     ,     ,     ,  137,  129,    1,  152,   11,  128,    6,   31,   18, 1564,     ,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   83,    9,   69,   16,   25
  257,20010623,     ,     ,     ,     ,     ,     ,     ,     ,     ,  145,  120,    3,  171,   15,  112,   24,   99,   59, 2390,     ,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   92,   24,   63,   12,   39
  257,20010624,     ,     ,     ,     ,     ,     ,     ,     ,     ,  160,  112,    4,  198,   12,  107,    6,   90,   53, 2411,     ,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   95,    4,   60,    9,   41
  257,20010625,     ,     ,     ,     ,     ,     ,     ,     ,     ,  179,  106,    4,  237,   15,   97,    6,  145,   86, 2847,     ,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,   92,    1,   46,   14,   50
  257,20010626,     ,     ,     ,     ,     ,     ,     ,     ,     ,  205,  133,    4,  262,   17,  123,    6,  134,   80, 2781,     ,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   61,   90,    1,   43,   15,   51
  257,20010627,     ,     ,     ,     ,     ,     ,     ,     ,     ,  176,  162,   24,  219,    6,  158,   24,   32,   19, 1089,     ,    5,    4,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   90,   10,   60,    5,   19
  257,20010628,     ,     ,     ,     ,     ,     ,     ,     ,     ,  172,  157,    2,  194,   13,  152,    6,   81,   48, 2407,     ,   -1,   -1,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   90,    4,   71,   14,   42
  257,20010629,     ,     ,     ,     ,     ,     ,     ,     ,     ,  184,  158,    4,  220,   17,  154,    6,  126,   75, 2586,     ,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   90,    4,   64,   20,   46
  257,20010630,     ,     ,     ,     ,     ,     ,     ,     ,     ,  182,  162,   22,  203,   13,  154,   24,   68,   40, 2077,     ,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   86,   23,   72,    1,   37
