  242,19951014,     ,     ,     ,     ,     ,     ,     ,     ,     ,  147,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10201,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,     ,     ,     ,     ,     
  242,19951015,     ,     ,     ,     ,     ,     ,     ,     ,     ,  150,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10183,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,     ,     ,     ,     ,     
  242,19951016,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  242,19951017,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  242,19951018,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  242,19951019,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  242,19951020,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  242,19951021,     ,     ,     ,     ,     ,     ,     ,     ,     ,  107,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10292,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,     ,     ,     ,     ,     
  242,19951022,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10227,10271,    1,10196,   24,   64,   21,   81,    1,     ,   77,   89,    3,   68,   17,     
  242,19951023,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  242,19951024,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  242,19951025,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  242,19951026,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  242,19951027,     ,     ,     ,     ,     ,     ,     ,     ,     ,  137,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10121,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,     ,     ,     ,     ,     
  242,19951028,     ,     ,     ,     ,     ,     ,     ,     ,     ,  113,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10177,10184,    9,10167,    1,   63,    7,   83,   23,     ,   70,   85,   23,   63,    3,     
  242,19951029,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10169,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,     ,     ,     ,     ,     
  242,19951030,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  242,19951031,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  242,19951101,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  242,19951102,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  242,19951103,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  242,19951104,     ,     ,     ,     ,     ,     ,     ,     ,     ,   52,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10319,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,     ,     ,     ,     ,     
  242,19951105,     ,     ,     ,     ,     ,     ,     ,     ,     ,   55,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10367,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,     ,     ,     ,     ,     
  242,19951106,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  242,19951107,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  242,19951108,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  242,19951109,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  242,19951110,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  242,19951111,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  242,19951112,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10146,10170,   23,10120,    1,   30,   22,   64,    2,     ,   85,   90,    7,   78,   12,     
  242,19951113,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  242,19951114,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  242,19951115,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  242,19951116,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  242,19951117,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  242,19951118,     ,     ,     ,     ,     ,     ,     ,     ,     ,   64,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10197,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,     ,     ,     ,     ,     
  242,19951119,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10175,10234,   24,10147,    5,   27,    5,   66,    3,     ,   77,   89,    4,   63,   23,     
  242,19951120,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  242,19951121,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  242,19951122,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  242,19951123,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  242,19951124,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  242,19951125,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10071,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,     ,     ,     ,     ,     
  242,19951126,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10053,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,     ,     ,     ,     ,     
